group,release_title,release_date,stream,release_kind,title_tracks,title_track_basis,missing_title_track_metadata,youtube_video_status,official_youtube_url,mv_allowlist_urls,missing_mv_allowlist,review_reason,recommended_action,suggested_search_query,suggested_search_url,current_youtube_video_url,current_youtube_video_provenance
ONF,ON/OFF,2017-08-02,album,ep,ON/OFF,title_track,False,unresolved,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ONF ON/OFF official mv,https://www.youtube.com/results?search_query=ONF+ON%2FOFF+official+mv,,releaseHistory.placeholder_seed
ONF,YOU COMPLETE ME,2018-06-07,album,ep,Complete,title_track,False,unresolved,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ONF Complete official mv,https://www.youtube.com/results?search_query=ONF+Complete+official+mv,,releaseHistory.placeholder_seed
ONF,HELLO! WM,2018-12-10,song,single,타이밍 (Timing),title_track,False,unresolved,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ONF 타이밍 (Timing) official mv,https://www.youtube.com/results?search_query=ONF+%ED%83%80%EC%9D%B4%EB%B0%8D+%28Timing%29+official+mv,,releaseHistory.placeholder_seed
ONF,WE MUST LOVE,2019-02-07,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ONF WE MUST LOVE official mv,https://www.youtube.com/results?search_query=ONF+WE+MUST+LOVE+official+mv,,releaseHistory.placeholder_seed
ONF,SPIN OFF,2020-08-10,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ONF SPIN OFF official mv,https://www.youtube.com/results?search_query=ONF+SPIN+OFF+official+mv,,releaseHistory.placeholder_seed
ONF,HELLO! WM,2020-09-04,song,single,너와 나의 시대 (OURS),title_track,False,unresolved,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ONF 너와 나의 시대 (OURS) official mv,https://www.youtube.com/results?search_query=ONF+%EB%84%88%EC%99%80+%EB%82%98%EC%9D%98+%EC%8B%9C%EB%8C%80+%28OURS%29+official+mv,,releaseHistory.placeholder_seed
ONF,ONF:MY NAME,2021-02-24,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ONF ONF:MY NAME official mv,https://www.youtube.com/results?search_query=ONF+ONF%3AMY+NAME+official+mv,,releaseHistory.placeholder_seed
ONF,POPPING,2021-08-09,album,ep,Popping,title_track,False,unresolved,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ONF Popping official mv,https://www.youtube.com/results?search_query=ONF+Popping+official+mv,,releaseHistory.placeholder_seed
ONF,Goosebumps,2021-12-03,album,ep,Goosebumps,title_track,False,unresolved,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ONF Goosebumps official mv,https://www.youtube.com/results?search_query=ONF+Goosebumps+official+mv,,releaseHistory.placeholder_seed
ONF,Storage of ONF,2022-08-16,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ONF Storage of ONF official mv,https://www.youtube.com/results?search_query=ONF+Storage+of+ONF+official+mv,,releaseHistory.placeholder_seed
ONF,LOVE EFFECT,2023-10-04,album,ep,Love Effect,title_track,False,unresolved,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ONF Love Effect official mv,https://www.youtube.com/results?search_query=ONF+Love+Effect+official+mv,,releaseHistory.placeholder_seed
ONF,Beautiful Shadow,2024-04-08,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ONF Beautiful Shadow official mv,https://www.youtube.com/results?search_query=ONF+Beautiful+Shadow+official+mv,,releaseHistory.placeholder_seed
ONF,ONF:My Identity,2025-02-18,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ONF ONF:My Identity official mv,https://www.youtube.com/results?search_query=ONF+ONF%3AMy+Identity+official+mv,,releaseHistory.placeholder_seed
ONF,Summer Light,2025-08-03,song,single,Summer Light,title_track,False,unresolved,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,https://www.youtube.com/channel/UCgdj5bL5_Il2tqsQ7J4k6zw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ONF Summer Light official mv,https://www.youtube.com/results?search_query=ONF+Summer+Light+official+mv,,releaseDetails.no_mv_signal
P1Harmony,DISHARMONY: STAND OUT,2020-10-28,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,P1Harmony DISHARMONY: STAND OUT official mv,https://www.youtube.com/results?search_query=P1Harmony+DISHARMONY%3A+STAND+OUT+official+mv,,releaseHistory.placeholder_seed
P1Harmony,DISHARMONY : BREAK OUT,2021-04-20,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,P1Harmony DISHARMONY : BREAK OUT official mv,https://www.youtube.com/results?search_query=P1Harmony+DISHARMONY+%3A+BREAK+OUT+official+mv,,releaseHistory.placeholder_seed
P1Harmony,DISHARMONY : FIND OUT,2022-01-03,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,P1Harmony DISHARMONY : FIND OUT official mv,https://www.youtube.com/results?search_query=P1Harmony+DISHARMONY+%3A+FIND+OUT+official+mv,,releaseHistory.placeholder_seed
P1Harmony,Gotta Get Back,2022-05-26,song,single,Gotta Get Back,title_track,False,unresolved,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,P1Harmony Gotta Get Back official mv,https://www.youtube.com/results?search_query=P1Harmony+Gotta+Get+Back+official+mv,,releaseHistory.placeholder_seed
P1Harmony,HARMONY : ZERO IN,2022-07-20,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,P1Harmony HARMONY : ZERO IN official mv,https://www.youtube.com/results?search_query=P1Harmony+HARMONY+%3A+ZERO+IN+official+mv,,releaseHistory.placeholder_seed
P1Harmony,HARMONY : SET IN,2022-11-30,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,P1Harmony HARMONY : SET IN official mv,https://www.youtube.com/results?search_query=P1Harmony+HARMONY+%3A+SET+IN+official+mv,,releaseHistory.placeholder_seed
P1Harmony,Super Chic,2023-04-21,song,single,Super Chic,title_track,False,unresolved,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,P1Harmony Super Chic official mv,https://www.youtube.com/results?search_query=P1Harmony+Super+Chic+official+mv,,releaseHistory.placeholder_seed
P1Harmony,HARMONY : ALL IN,2023-06-08,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,P1Harmony HARMONY : ALL IN official mv,https://www.youtube.com/results?search_query=P1Harmony+HARMONY+%3A+ALL+IN+official+mv,,releaseHistory.placeholder_seed
P1Harmony,Fall in Love Again,2023-11-09,song,single,Fall in Love Again,title_track,False,unresolved,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,P1Harmony Fall in Love Again official mv,https://www.youtube.com/results?search_query=P1Harmony+Fall+in+Love+Again+official+mv,,releaseHistory.placeholder_seed
P1Harmony,때깔 (Killin’ It),2024-02-05,album,album,때깔 (Killin’ It),title_track,False,unresolved,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,P1Harmony 때깔 (Killin’ It) official mv,https://www.youtube.com/results?search_query=P1Harmony+%EB%95%8C%EA%B9%94+%28Killin%E2%80%99+It%29+official+mv,,releaseHistory.placeholder_seed
P1Harmony,SAD SONG,2024-09-20,album,ep,SAD SONG,title_track,False,unresolved,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,P1Harmony SAD SONG official mv,https://www.youtube.com/results?search_query=P1Harmony+SAD+SONG+official+mv,,releaseHistory.placeholder_seed
P1Harmony,DUH!,2025-05-08,album,ep,DUH!,title_track,False,unresolved,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,https://www.youtube.com/channel/UCe-XzQhLaq4zS_mPXzuc_2Q,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,P1Harmony DUH! official mv,https://www.youtube.com/results?search_query=P1Harmony+DUH%21+official+mv,,releaseHistory.placeholder_seed
PLAVE,ASTERUM,2023-03-12,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,PLAVE ASTERUM official mv,https://www.youtube.com/results?search_query=PLAVE+ASTERUM+official+mv,,releaseHistory.placeholder_seed
PLAVE,Why?,2023-05-25,song,single,Why?,title_track,False,unresolved,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,PLAVE Why? official mv,https://www.youtube.com/results?search_query=PLAVE+Why%3F+official+mv,,releaseHistory.placeholder_seed
PLAVE,ASTERUM : The Shape of Things to Come,2023-08-24,album,ep,Why?,title_track,False,unresolved,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,PLAVE Why? official mv,https://www.youtube.com/results?search_query=PLAVE+Why%3F+official+mv,,releaseHistory.placeholder_seed
PLAVE,Merry PLListmas,2023-12-12,song,single,Merry PLLIstmas,title_track,False,unresolved,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,PLAVE Merry PLLIstmas official mv,https://www.youtube.com/results?search_query=PLAVE+Merry+PLLIstmas+official+mv,,releaseHistory.placeholder_seed
PLAVE,ASTERUM : 134-1,2024-02-26,album,ep,Merry PLLIstmas,title_track,False,unresolved,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,PLAVE Merry PLLIstmas official mv,https://www.youtube.com/results?search_query=PLAVE+Merry+PLLIstmas+official+mv,,releaseHistory.placeholder_seed
PLAVE,Pump Up The Volume!,2024-08-20,song,single,Pump Up The Volume!,title_track,False,unresolved,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,PLAVE Pump Up The Volume! official mv,https://www.youtube.com/results?search_query=PLAVE+Pump+Up+The+Volume%21+official+mv,,releaseHistory.placeholder_seed
PLAVE,What If,2024-10-13,song,single,달랐을까 (What If),title_track,False,unresolved,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,PLAVE 달랐을까 (What If) official mv,https://www.youtube.com/results?search_query=PLAVE+%EB%8B%AC%EB%9E%90%EC%9D%84%EA%B9%8C+%28What+If%29+official+mv,,releaseHistory.placeholder_seed
PLAVE,’Caligo Pt.1’,2025-02-03,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,PLAVE ’Caligo Pt.1’ official mv,https://www.youtube.com/results?search_query=PLAVE+%E2%80%99Caligo+Pt.1%E2%80%99+official+mv,,releaseHistory.placeholder_seed
PLAVE,숨바꼭질 (Hide and Seek),2025-09-15,song,single,숨바꼭질 (Hide and Seek),title_track,False,unresolved,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,https://www.youtube.com/channel/UCPZIPuQPrfrUG9Xe_okEmQA,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,PLAVE 숨바꼭질 (Hide and Seek) official mv,https://www.youtube.com/results?search_query=PLAVE+%EC%88%A8%EB%B0%94%EA%BC%AD%EC%A7%88+%28Hide+and+Seek%29+official+mv,,releaseHistory.placeholder_seed
POW,Favorite,2023-09-13,song,single,Favorite,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,POW Favorite official mv,https://www.youtube.com/results?search_query=POW+Favorite+official+mv,,releaseHistory.placeholder_seed
POW,Favorite,2023-10-11,album,ep,Favorite,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,POW Favorite official mv,https://www.youtube.com/results?search_query=POW+Favorite+official+mv,,releaseHistory.placeholder_seed
POW,Valentine,2024-01-25,song,single,Valentine,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,POW Valentine official mv,https://www.youtube.com/results?search_query=POW+Valentine+official+mv,,releaseHistory.placeholder_seed
POW,Sunset,2024-09-23,song,single,Sunset,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,POW Sunset official mv,https://www.youtube.com/results?search_query=POW+Sunset+official+mv,,releaseHistory.placeholder_seed
POW,Gimme Love,2025-02-17,song,single,Gimme Love,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,POW Gimme Love official mv,https://www.youtube.com/results?search_query=POW+Gimme+Love+official+mv,,releaseHistory.placeholder_seed
POW,Wall Flowers,2025-09-29,song,single,Wall Flowers,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,POW Wall Flowers official mv,https://www.youtube.com/results?search_query=POW+Wall+Flowers+official+mv,,releaseDetails.no_mv_signal
Purple Kiss,My Heart Skip a Beat,2020-11-26,song,single,My Heart Skip a Beat,title_track,False,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss My Heart Skip a Beat official mv,https://www.youtube.com/results?search_query=Purple+Kiss+My+Heart+Skip+a+Beat+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,Can We Talk Again,2021-02-03,song,single,Can We Talk Again,title_track,False,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss Can We Talk Again official mv,https://www.youtube.com/results?search_query=Purple+Kiss+Can+We+Talk+Again+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,INTO VIOLET,2021-03-15,album,ep,Can We Talk Again ; My Heart Skip a Beat,title_track,False,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss Can We Talk Again official mv,https://www.youtube.com/results?search_query=Purple+Kiss+Can+We+Talk+Again+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,LULUPOP PROJECT ‘FIND YOU’,2021-05-24,song,single,FIND YOU,title_track,False,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss FIND YOU official mv,https://www.youtube.com/results?search_query=Purple+Kiss+FIND+YOU+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,HIDE & SEEK,2021-09-08,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss HIDE & SEEK official mv,https://www.youtube.com/results?search_query=Purple+Kiss+HIDE+%26+SEEK+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,My My,2021-12-18,song,single,My My,title_track,False,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss My My official mv,https://www.youtube.com/results?search_query=Purple+Kiss+My+My+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,memeM,2022-03-29,album,ep,memeM,title_track,False,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss memeM official mv,https://www.youtube.com/results?search_query=Purple+Kiss+memeM+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,Geekyland,2022-07-25,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss Geekyland official mv,https://www.youtube.com/results?search_query=Purple+Kiss+Geekyland+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,Cabin Fever,2023-02-15,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss Cabin Fever official mv,https://www.youtube.com/results?search_query=Purple+Kiss+Cabin+Fever+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,DEAR VIOLET,2023-03-22,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss DEAR VIOLET official mv,https://www.youtube.com/results?search_query=Purple+Kiss+DEAR+VIOLET+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,FESTA,2023-09-05,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss FESTA official mv,https://www.youtube.com/results?search_query=Purple+Kiss+FESTA+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,BXX,2024-03-19,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss BXX official mv,https://www.youtube.com/results?search_query=Purple+Kiss+BXX+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,ON THE VIOLET,2024-07-17,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss ON THE VIOLET official mv,https://www.youtube.com/results?search_query=Purple+Kiss+ON+THE+VIOLET+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,HEADWAY,2024-10-22,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss HEADWAY official mv,https://www.youtube.com/results?search_query=Purple+Kiss+HEADWAY+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,I Miss My…,2025-07-16,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss I Miss My… official mv,https://www.youtube.com/results?search_query=Purple+Kiss+I+Miss+My%E2%80%A6+official+mv,,releaseHistory.placeholder_seed
Purple Kiss,OUR NOW,2025-08-31,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,https://www.youtube.com/channel/UCor8nQnEdMs4eBcU-uVBQ8g,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Purple Kiss OUR NOW official mv,https://www.youtube.com/results?search_query=Purple+Kiss+OUR+NOW+official+mv,,releaseDetails.no_mv_signal
